,record_date,user_id,power_consumption
368697,2015/9/17,606,1
368696,2015/9/16,606,1
368695,2015/9/15,606,1
368694,2015/9/14,606,1
368693,2015/9/13,606,1
368692,2015/9/12,606,1
368691,2015/9/11,606,1
368690,2015/9/10,606,1
368689,2015/9/9,606,1
368688,2015/9/8,606,1
368687,2015/9/7,606,1
368686,2015/9/6,606,1
368685,2015/9/5,606,1
368684,2015/9/4,606,1
368683,2015/9/3,606,1
368682,2015/9/2,606,1
368681,2015/9/1,606,1
368101,2015/9/30,605,1
368100,2015/9/29,605,1
368099,2015/9/28,605,1
368098,2015/9/27,605,1
368097,2015/9/26,605,1
368096,2015/9/25,605,1
368095,2015/9/24,605,1
368094,2015/9/23,605,1
368093,2015/9/22,605,1
368092,2015/9/21,605,1
368091,2015/9/20,605,1
368090,2015/9/19,605,1
368089,2015/9/18,605,1
368088,2015/9/17,605,1
368087,2015/9/16,605,1
368086,2015/9/15,605,1
368085,2015/9/14,605,1
368084,2015/9/13,605,1
368083,2015/9/12,605,1
368082,2015/9/11,605,1
368081,2015/9/10,605,1
368080,2015/9/9,605,1
368079,2015/9/8,605,1
368078,2015/9/7,605,1
368077,2015/9/6,605,1
368076,2015/9/5,605,1
368075,2015/9/4,605,1
368074,2015/9/3,605,1
368073,2015/9/2,605,1
368072,2015/9/1,605,1
367492,2015/9/30,604,1
367491,2015/9/29,604,1
367490,2015/9/28,604,1
367489,2015/9/27,604,1
367488,2015/9/26,604,1
367487,2015/9/25,604,1
367486,2015/9/24,604,1
367485,2015/9/23,604,1
367484,2015/9/22,604,1
367483,2015/9/21,604,1
367482,2015/9/20,604,1
367481,2015/9/19,604,1
367480,2015/9/18,604,1
367479,2015/9/17,604,1
367478,2015/9/16,604,1
367477,2015/9/15,604,1
367476,2015/9/14,604,1
367475,2015/9/13,604,1
367474,2015/9/12,604,1
367473,2015/9/11,604,1
367472,2015/9/10,604,1
367471,2015/9/9,604,1
367470,2015/9/8,604,1
367469,2015/9/7,604,1
367468,2015/9/6,604,1
367467,2015/9/5,604,1
367466,2015/9/4,604,1
367465,2015/9/3,604,1
367464,2015/9/2,604,1
367463,2015/9/1,604,1
366883,2015/9/30,603,1
366882,2015/9/29,603,1
366881,2015/9/28,603,1
366880,2015/9/27,603,1
366879,2015/9/26,603,1
366878,2015/9/25,603,1
366877,2015/9/24,603,1
366876,2015/9/23,603,1
366875,2015/9/22,603,1
366874,2015/9/21,603,1
366873,2015/9/20,603,1
366872,2015/9/19,603,1
366871,2015/9/18,603,1
366870,2015/9/17,603,1
366869,2015/9/16,603,1
366868,2015/9/15,603,1
366867,2015/9/14,603,1
366866,2015/9/13,603,1
366865,2015/9/12,603,1
366864,2015/9/11,603,1
366863,2015/9/10,603,1
366862,2015/9/9,603,1
366861,2015/9/8,603,1
366860,2015/9/7,603,1
366859,2015/9/6,603,1
366858,2015/9/5,603,1
366857,2015/9/4,603,1
366856,2015/9/3,603,1
366855,2015/9/2,603,1
366854,2015/9/1,603,1
366274,2015/9/30,602,1
366273,2015/9/29,602,1
366272,2015/9/28,602,1
366271,2015/9/27,602,1
366270,2015/9/26,602,1
366269,2015/9/25,602,1
366268,2015/9/24,602,1
366267,2015/9/23,602,1
366266,2015/9/22,602,1
366265,2015/9/21,602,1
366264,2015/9/20,602,1
366263,2015/9/19,602,1
366262,2015/9/18,602,1
366261,2015/9/17,602,1
366260,2015/9/16,602,1
366259,2015/9/15,602,1
366258,2015/9/14,602,1
366257,2015/9/13,602,1
366256,2015/9/12,602,1
366255,2015/9/11,602,1
366254,2015/9/10,602,1
366253,2015/9/9,602,1
366252,2015/9/8,602,1
366251,2015/9/7,602,1
366250,2015/9/6,602,1
366249,2015/9/5,602,1
366248,2015/9/4,602,1
366247,2015/9/3,602,1
366246,2015/9/2,602,1
366245,2015/9/1,602,1
365665,2015/9/30,601,1
365664,2015/9/29,601,1
365663,2015/9/28,601,1
365662,2015/9/27,601,1
365661,2015/9/26,601,1
365660,2015/9/25,601,1
365659,2015/9/24,601,1
365658,2015/9/23,601,1
365657,2015/9/22,601,1
365656,2015/9/21,601,1
365655,2015/9/20,601,1
365654,2015/9/19,601,1
365653,2015/9/18,601,1
365652,2015/9/17,601,1
365651,2015/9/16,601,1
365650,2015/9/15,601,1
365649,2015/9/14,601,1
365648,2015/9/13,601,1
365647,2015/9/12,601,1
365646,2015/9/11,601,1
365645,2015/9/10,601,1
365644,2015/9/9,601,1
365643,2015/9/8,601,1
365642,2015/9/7,601,1
365641,2015/9/6,601,1
365640,2015/9/5,601,1
365639,2015/9/4,601,1
365638,2015/9/3,601,1
365637,2015/9/2,601,1
365636,2015/9/1,601,1
365056,2015/9/30,600,1
365055,2015/9/29,600,1
365054,2015/9/28,600,1
365053,2015/9/27,600,1
365052,2015/9/26,600,1
365051,2015/9/25,600,1
365050,2015/9/24,600,1
365049,2015/9/23,600,1
365048,2015/9/22,600,1
365047,2015/9/21,600,1
365046,2015/9/20,600,1
365045,2015/9/19,600,1
365044,2015/9/18,600,1
365043,2015/9/17,600,1
365042,2015/9/16,600,1
365041,2015/9/15,600,1
365040,2015/9/14,600,1
365039,2015/9/13,600,1
365038,2015/9/12,600,1
365037,2015/9/11,600,1
365036,2015/9/10,600,1
365035,2015/9/9,600,1
365034,2015/9/8,600,1
365033,2015/9/7,600,1
365032,2015/9/6,600,1
365031,2015/9/5,600,1
365030,2015/9/4,600,1
365029,2015/9/3,600,1
365028,2015/9/2,600,1
365027,2015/9/1,600,1
364447,2015/9/30,599,1
364446,2015/9/29,599,1
364445,2015/9/28,599,1
364444,2015/9/27,599,1
364443,2015/9/26,599,1
364442,2015/9/25,599,1
364441,2015/9/24,599,1
364440,2015/9/23,599,1
364439,2015/9/22,599,1
364438,2015/9/21,599,1
364437,2015/9/20,599,1
364436,2015/9/19,599,1
364435,2015/9/18,599,1
364434,2015/9/17,599,1
364433,2015/9/16,599,1
364432,2015/9/15,599,1
364431,2015/9/14,599,1
364430,2015/9/13,599,1
364429,2015/9/12,599,1
364428,2015/9/11,599,1
364427,2015/9/10,599,1
364426,2015/9/9,599,1
364425,2015/9/8,599,1
364424,2015/9/7,599,1
364423,2015/9/6,599,1
364422,2015/9/5,599,1
364421,2015/9/4,599,1
364420,2015/9/3,599,1
364419,2015/9/2,599,1
364418,2015/9/1,599,1
363838,2015/9/30,598,1
363837,2015/9/29,598,1
363836,2015/9/28,598,1
363835,2015/9/27,598,1
363834,2015/9/26,598,1
363833,2015/9/25,598,1
363832,2015/9/24,598,1
363831,2015/9/23,598,1
363830,2015/9/22,598,1
363829,2015/9/21,598,1
363828,2015/9/20,598,1
363827,2015/9/19,598,1
363826,2015/9/18,598,1
363825,2015/9/17,598,1
363824,2015/9/16,598,1
363823,2015/9/15,598,1
363822,2015/9/14,598,1
363821,2015/9/13,598,1
363820,2015/9/12,598,1
363819,2015/9/11,598,1
363818,2015/9/10,598,1
363817,2015/9/9,598,1
363816,2015/9/8,598,1
363815,2015/9/7,598,1
363814,2015/9/6,598,1
363813,2015/9/5,598,1
363812,2015/9/4,598,1
363811,2015/9/3,598,1
363810,2015/9/2,598,1
363809,2015/9/1,598,1
363229,2015/9/30,597,1
363228,2015/9/29,597,1
363227,2015/9/28,597,1
363226,2015/9/27,597,1
363225,2015/9/26,597,1
363224,2015/9/25,597,1
363223,2015/9/24,597,1
363222,2015/9/23,597,1
363221,2015/9/22,597,1
363220,2015/9/21,597,1
363219,2015/9/20,597,1
363218,2015/9/19,597,1
363217,2015/9/18,597,1
363216,2015/9/17,597,1
363215,2015/9/16,597,1
363214,2015/9/15,597,1
363213,2015/9/14,597,1
363212,2015/9/13,597,1
363211,2015/9/12,597,1
363210,2015/9/11,597,1
363209,2015/9/10,597,1
363208,2015/9/9,597,1
363207,2015/9/8,597,1
363206,2015/9/7,597,1
363205,2015/9/6,597,1
363204,2015/9/5,597,1
363203,2015/9/4,597,1
363202,2015/9/3,597,1
363201,2015/9/2,597,1
363200,2015/9/1,597,1
362620,2015/9/30,596,1
362619,2015/9/29,596,1
362618,2015/9/28,596,1
362617,2015/9/27,596,1
362616,2015/9/26,596,1
362615,2015/9/25,596,1
362614,2015/9/24,596,1
362613,2015/9/23,596,1
362612,2015/9/22,596,1
362611,2015/9/21,596,1
362610,2015/9/20,596,1
362609,2015/9/19,596,1
362608,2015/9/18,596,1
362607,2015/9/17,596,1
362606,2015/9/16,596,1
362605,2015/9/15,596,1
362604,2015/9/14,596,1
362603,2015/9/13,596,1
362602,2015/9/12,596,1
362601,2015/9/11,596,1
362600,2015/9/10,596,1
362599,2015/9/9,596,1
362598,2015/9/8,596,1
362597,2015/9/7,596,1
362596,2015/9/6,596,1
362595,2015/9/5,596,1
362594,2015/9/4,596,1
362593,2015/9/3,596,1
362592,2015/9/2,596,1
362591,2015/9/1,596,1
362011,2015/9/30,595,1
362010,2015/9/29,595,1
362009,2015/9/28,595,1
362008,2015/9/27,595,1
362007,2015/9/26,595,1
362006,2015/9/25,595,1
362005,2015/9/24,595,1
362004,2015/9/23,595,1
362003,2015/9/22,595,1
362002,2015/9/21,595,1
362001,2015/9/20,595,1
362000,2015/9/19,595,1
361999,2015/9/18,595,1
361998,2015/9/17,595,1
361997,2015/9/16,595,1
361996,2015/9/15,595,1
361995,2015/9/14,595,1
361994,2015/9/13,595,1
361993,2015/9/12,595,1
361992,2015/9/11,595,1
361991,2015/9/10,595,1
361990,2015/9/9,595,1
361989,2015/9/8,595,1
361988,2015/9/7,595,1
361987,2015/9/6,595,1
361986,2015/9/5,595,1
361985,2015/9/4,595,1
361984,2015/9/3,595,1
361983,2015/9/2,595,1
361982,2015/9/1,595,1
361402,2015/9/30,594,1
361401,2015/9/29,594,1
361400,2015/9/28,594,1
361399,2015/9/27,594,1
361398,2015/9/26,594,1
361397,2015/9/25,594,1
361396,2015/9/24,594,1
361395,2015/9/23,594,1
361394,2015/9/22,594,1
361393,2015/9/21,594,1
361392,2015/9/20,594,1
361391,2015/9/19,594,1
361390,2015/9/18,594,1
361389,2015/9/17,594,1
361388,2015/9/16,594,1
361387,2015/9/15,594,1
361386,2015/9/14,594,1
361385,2015/9/13,594,1
361384,2015/9/12,594,1
361383,2015/9/11,594,1
361382,2015/9/10,594,1
361381,2015/9/9,594,1
361380,2015/9/8,594,1
361379,2015/9/7,594,1
361378,2015/9/6,594,1
361377,2015/9/5,594,1
361376,2015/9/4,594,1
361375,2015/9/3,594,1
361374,2015/9/2,594,1
361373,2015/9/1,594,1
360793,2015/9/30,593,1
360792,2015/9/29,593,1
360791,2015/9/28,593,1
360790,2015/9/27,593,1
360789,2015/9/26,593,1
360788,2015/9/25,593,1
360787,2015/9/24,593,1
360786,2015/9/23,593,1
360785,2015/9/22,593,1
360784,2015/9/21,593,1
360783,2015/9/20,593,1
360782,2015/9/19,593,1
360781,2015/9/18,593,1
360780,2015/9/17,593,1
360779,2015/9/16,593,1
360778,2015/9/15,593,1
360777,2015/9/14,593,1
360776,2015/9/13,593,1
360775,2015/9/12,593,1
360774,2015/9/11,593,1
360773,2015/9/10,593,1
360772,2015/9/9,593,1
360771,2015/9/8,593,1
360770,2015/9/7,593,1
360769,2015/9/6,593,1
360768,2015/9/5,593,1
360767,2015/9/4,593,1
360766,2015/9/3,593,1
360765,2015/9/2,593,1
360764,2015/9/1,593,1
360184,2015/9/30,592,1
360183,2015/9/29,592,1
360182,2015/9/28,592,1
360181,2015/9/27,592,1
360180,2015/9/26,592,1
360179,2015/9/25,592,1
360178,2015/9/24,592,1
360177,2015/9/23,592,1
360176,2015/9/22,592,1
360175,2015/9/21,592,1
360174,2015/9/20,592,1
360173,2015/9/19,592,1
360172,2015/9/18,592,1
360171,2015/9/17,592,1
360170,2015/9/16,592,1
360169,2015/9/15,592,1
360168,2015/9/14,592,1
360167,2015/9/13,592,1
360166,2015/9/12,592,1
360165,2015/9/11,592,1
360164,2015/9/10,592,1
360163,2015/9/9,592,1
360162,2015/9/8,592,1
360161,2015/9/7,592,1
360160,2015/9/6,592,1
360159,2015/9/5,592,1
360158,2015/9/4,592,1
360157,2015/9/3,592,1
360156,2015/9/2,592,1
360155,2015/9/1,592,1
359575,2015/9/30,591,1
359574,2015/9/29,591,1
359573,2015/9/28,591,1
359572,2015/9/27,591,1
359571,2015/9/26,591,1
359570,2015/9/25,591,1
359569,2015/9/24,591,1
359568,2015/9/23,591,1
359567,2015/9/22,591,1
359566,2015/9/21,591,1
359565,2015/9/20,591,1
359564,2015/9/19,591,1
359563,2015/9/18,591,1
359562,2015/9/17,591,1
359561,2015/9/16,591,1
359560,2015/9/15,591,1
359559,2015/9/14,591,1
359558,2015/9/13,591,1
359557,2015/9/12,591,1
359556,2015/9/11,591,1
359555,2015/9/10,591,1
359554,2015/9/9,591,1
359553,2015/9/8,591,1
359552,2015/9/7,591,1
359551,2015/9/6,591,1
359550,2015/9/5,591,1
359549,2015/9/4,591,1
359548,2015/9/3,591,1
359547,2015/9/2,591,1
359546,2015/9/1,591,1
358966,2015/9/30,590,1
358965,2015/9/29,590,1
358964,2015/9/28,590,1
358963,2015/9/27,590,1
358962,2015/9/26,590,1
358961,2015/9/25,590,1
358960,2015/9/24,590,1
358959,2015/9/23,590,1
358958,2015/9/22,590,1
358957,2015/9/21,590,1
358956,2015/9/20,590,1
358955,2015/9/19,590,1
358954,2015/9/18,590,1
358953,2015/9/17,590,1
358952,2015/9/16,590,1
358951,2015/9/15,590,1
358950,2015/9/14,590,1
358949,2015/9/13,590,1
358948,2015/9/12,590,1
358947,2015/9/11,590,1
358946,2015/9/10,590,1
358945,2015/9/9,590,1
358944,2015/9/8,590,1
358943,2015/9/7,590,1
358942,2015/9/6,590,1
358941,2015/9/5,590,1
358940,2015/9/4,590,1
358939,2015/9/3,590,1
358938,2015/9/2,590,1
358937,2015/9/1,590,1
358357,2015/9/30,589,1
358356,2015/9/29,589,1
358355,2015/9/28,589,1
358354,2015/9/27,589,1
358353,2015/9/26,589,1
358352,2015/9/25,589,1
358351,2015/9/24,589,1
358350,2015/9/23,589,1
358349,2015/9/22,589,1
358348,2015/9/21,589,1
358347,2015/9/20,589,1
358346,2015/9/19,589,1
358345,2015/9/18,589,1
358344,2015/9/17,589,1
358343,2015/9/16,589,1
358342,2015/9/15,589,1
358341,2015/9/14,589,1
358340,2015/9/13,589,1
358339,2015/9/12,589,1
358338,2015/9/11,589,1
358337,2015/9/10,589,1
358336,2015/9/9,589,1
358335,2015/9/8,589,1
358334,2015/9/7,589,1
358333,2015/9/6,589,1
358332,2015/9/5,589,1
358331,2015/9/4,589,1
358330,2015/9/3,589,1
358329,2015/9/2,589,1
358328,2015/9/1,589,1
357748,2015/9/30,588,1
357747,2015/9/29,588,1
357746,2015/9/28,588,1
357745,2015/9/27,588,1
357744,2015/9/26,588,1
357743,2015/9/25,588,1
357742,2015/9/24,588,1
357741,2015/9/23,588,1
357740,2015/9/22,588,1
357739,2015/9/21,588,1
357738,2015/9/20,588,1
357737,2015/9/19,588,1
357736,2015/9/18,588,1
357735,2015/9/17,588,1
357734,2015/9/16,588,1
357733,2015/9/15,588,1
357732,2015/9/14,588,1
357731,2015/9/13,588,1
357730,2015/9/12,588,1
357729,2015/9/11,588,1
357728,2015/9/10,588,1
357727,2015/9/9,588,1
357726,2015/9/8,588,1
357725,2015/9/7,588,1
357724,2015/9/6,588,1
357723,2015/9/5,588,1
357722,2015/9/4,588,1
357721,2015/9/3,588,1
357720,2015/9/2,588,1
357719,2015/9/1,588,1
357139,2015/9/30,587,1
357138,2015/9/29,587,1
357137,2015/9/28,587,1
357136,2015/9/27,587,1
357135,2015/9/26,587,1
357134,2015/9/25,587,1
357133,2015/9/24,587,1
357132,2015/9/23,587,1
357131,2015/9/22,587,1
357130,2015/9/21,587,1
357129,2015/9/20,587,1
357128,2015/9/19,587,1
357127,2015/9/18,587,1
357126,2015/9/17,587,1
357125,2015/9/16,587,1
357124,2015/9/15,587,1
357123,2015/9/14,587,1
357122,2015/9/13,587,1
357121,2015/9/12,587,1
357120,2015/9/11,587,1
357119,2015/9/10,587,1
357118,2015/9/9,587,1
357117,2015/9/8,587,1
357116,2015/9/7,587,1
357115,2015/9/6,587,1
357114,2015/9/5,587,1
357113,2015/9/4,587,1
357112,2015/9/3,587,1
357111,2015/9/2,587,1
357110,2015/9/1,587,1
356530,2015/9/30,586,1
356529,2015/9/29,586,1
356528,2015/9/28,586,1
356527,2015/9/27,586,1
356526,2015/9/26,586,1
356525,2015/9/25,586,1
356524,2015/9/24,586,1
356523,2015/9/23,586,1
356522,2015/9/22,586,1
356521,2015/9/21,586,1
356520,2015/9/20,586,1
356519,2015/9/19,586,1
356518,2015/9/18,586,1
356517,2015/9/17,586,1
356516,2015/9/16,586,1
356515,2015/9/15,586,1
356514,2015/9/14,586,1
356513,2015/9/13,586,1
356512,2015/9/12,586,1
356511,2015/9/11,586,1
356510,2015/9/10,586,1
356509,2015/9/9,586,1
356508,2015/9/8,586,1
356507,2015/9/7,586,1
356506,2015/9/6,586,1
356505,2015/9/5,586,1
356504,2015/9/4,586,1
356503,2015/9/3,586,1
356502,2015/9/2,586,1
356501,2015/9/1,586,1
355921,2015/9/30,585,1
355920,2015/9/29,585,1
355919,2015/9/28,585,1
355918,2015/9/27,585,1
355917,2015/9/26,585,1
355916,2015/9/25,585,1
355915,2015/9/24,585,1
355914,2015/9/23,585,1
355913,2015/9/22,585,1
355912,2015/9/21,585,1
355911,2015/9/20,585,1
355910,2015/9/19,585,1
355909,2015/9/18,585,1
355908,2015/9/17,585,1
355907,2015/9/16,585,1
355906,2015/9/15,585,1
355905,2015/9/14,585,1
355904,2015/9/13,585,1
355903,2015/9/12,585,1
355902,2015/9/11,585,1
355901,2015/9/10,585,1
355900,2015/9/9,585,1
355899,2015/9/8,585,1
355898,2015/9/7,585,1
355897,2015/9/6,585,1
355896,2015/9/5,585,1
355895,2015/9/4,585,1
355894,2015/9/3,585,1
355893,2015/9/2,585,1
355892,2015/9/1,585,1
355312,2015/9/30,584,1
355311,2015/9/29,584,1
355310,2015/9/28,584,1
355309,2015/9/27,584,1
355308,2015/9/26,584,1
355307,2015/9/25,584,1
355306,2015/9/24,584,1
355305,2015/9/23,584,1
355304,2015/9/22,584,1
355303,2015/9/21,584,1
355302,2015/9/20,584,1
355301,2015/9/19,584,1
355300,2015/9/18,584,1
355299,2015/9/17,584,1
355298,2015/9/16,584,1
355297,2015/9/15,584,1
355296,2015/9/14,584,1
355295,2015/9/13,584,1
355294,2015/9/12,584,1
355293,2015/9/11,584,1
355292,2015/9/10,584,1
355291,2015/9/9,584,1
355290,2015/9/8,584,1
355289,2015/9/7,584,1
355288,2015/9/6,584,1
355287,2015/9/5,584,1
355286,2015/9/4,584,1
355285,2015/9/3,584,1
355284,2015/9/2,584,1
355283,2015/9/1,584,1
354703,2015/9/30,583,1
354702,2015/9/29,583,1
354701,2015/9/28,583,1
354700,2015/9/27,583,1
354699,2015/9/26,583,1
354698,2015/9/25,583,1
354697,2015/9/24,583,1
354696,2015/9/23,583,1
354695,2015/9/22,583,1
354694,2015/9/21,583,1
354693,2015/9/20,583,1
354692,2015/9/19,583,1
354691,2015/9/18,583,1
354690,2015/9/17,583,1
354689,2015/9/16,583,1
354688,2015/9/15,583,1
354687,2015/9/14,583,1
354686,2015/9/13,583,1
354685,2015/9/12,583,1
354684,2015/9/11,583,1
354683,2015/9/10,583,1
354682,2015/9/9,583,1
354681,2015/9/8,583,1
354680,2015/9/7,583,1
354679,2015/9/6,583,1
354678,2015/9/5,583,1
354677,2015/9/4,583,1
354676,2015/9/3,583,1
354675,2015/9/2,583,1
354674,2015/9/1,583,1
354094,2015/9/30,582,1
354093,2015/9/29,582,1
354092,2015/9/28,582,1
354091,2015/9/27,582,1
354090,2015/9/26,582,1
354089,2015/9/25,582,1
354088,2015/9/24,582,1
354087,2015/9/23,582,1
354086,2015/9/22,582,1
354085,2015/9/21,582,1
354084,2015/9/20,582,1
354083,2015/9/19,582,1
354082,2015/9/18,582,1
354081,2015/9/17,582,1
354080,2015/9/16,582,1
354079,2015/9/15,582,1
354078,2015/9/14,582,1
354077,2015/9/13,582,1
354076,2015/9/12,582,1
354075,2015/9/11,582,1
354074,2015/9/10,582,1
354073,2015/9/9,582,1
354072,2015/9/8,582,1
354071,2015/9/7,582,1
354070,2015/9/6,582,1
354069,2015/9/5,582,1
354068,2015/9/4,582,1
354067,2015/9/3,582,1
354066,2015/9/2,582,1
354065,2015/9/1,582,1
353485,2015/9/30,581,1
353484,2015/9/29,581,1
353483,2015/9/28,581,1
353482,2015/9/27,581,1
353481,2015/9/26,581,1
353480,2015/9/25,581,1
353479,2015/9/24,581,1
353478,2015/9/23,581,1
353477,2015/9/22,581,1
353476,2015/9/21,581,1
353475,2015/9/20,581,1
353474,2015/9/19,581,1
353473,2015/9/18,581,1
353472,2015/9/17,581,1
353471,2015/9/16,581,1
353470,2015/9/15,581,1
353469,2015/9/14,581,1
353468,2015/9/13,581,1
353467,2015/9/12,581,1
353466,2015/9/11,581,1
353465,2015/9/10,581,1
353464,2015/9/9,581,1
353463,2015/9/8,581,1
353462,2015/9/7,581,1
353461,2015/9/6,581,1
353460,2015/9/5,581,1
353459,2015/9/4,581,1
353458,2015/9/3,581,1
353457,2015/9/2,581,1
353456,2015/9/1,581,1
352876,2015/9/30,580,1
352875,2015/9/29,580,1
352874,2015/9/28,580,1
352873,2015/9/27,580,1
352872,2015/9/26,580,1
352871,2015/9/25,580,1
352870,2015/9/24,580,1
352869,2015/9/23,580,1
352868,2015/9/22,580,1
352867,2015/9/21,580,1
352866,2015/9/20,580,1
352865,2015/9/19,580,1
352864,2015/9/18,580,1
352863,2015/9/17,580,1
352862,2015/9/16,580,1
352861,2015/9/15,580,1
352860,2015/9/14,580,1
352859,2015/9/13,580,1
352858,2015/9/12,580,1
352857,2015/9/11,580,1
352856,2015/9/10,580,1
352855,2015/9/9,580,1
352854,2015/9/8,580,1
352853,2015/9/7,580,1
352852,2015/9/6,580,1
352851,2015/9/5,580,1
352850,2015/9/4,580,1
352849,2015/9/3,580,1
352848,2015/9/2,580,1
352847,2015/9/1,580,1
352267,2015/9/30,579,554
352266,2015/9/29,579,406
352265,2015/9/28,579,1989
352264,2015/9/27,579,1907
352263,2015/9/26,579,1478
352262,2015/9/25,579,966
352261,2015/9/24,579,1768
352260,2015/9/23,579,945
352259,2015/9/22,579,808
352258,2015/9/21,579,884
352257,2015/9/20,579,1
352256,2015/9/19,579,1
352255,2015/9/18,579,1
352254,2015/9/17,579,1
352253,2015/9/16,579,1
352252,2015/9/15,579,1
352251,2015/9/14,579,1
352250,2015/9/13,579,1
352249,2015/9/12,579,1
352248,2015/9/11,579,1
352247,2015/9/10,579,1
352246,2015/9/9,579,1
352245,2015/9/8,579,1
352244,2015/9/7,579,1
352243,2015/9/6,579,1
352242,2015/9/5,579,1
352241,2015/9/4,579,1
352240,2015/9/3,579,1
352239,2015/9/2,579,1
352238,2015/9/1,579,1
351658,2015/9/30,578,1
351657,2015/9/29,578,1
351656,2015/9/28,578,1
351655,2015/9/27,578,1
351654,2015/9/26,578,1
351653,2015/9/25,578,1
351652,2015/9/24,578,1
351651,2015/9/23,578,1
351650,2015/9/22,578,1
351649,2015/9/21,578,1
351648,2015/9/20,578,1
351647,2015/9/19,578,1
351646,2015/9/18,578,1
351645,2015/9/17,578,1
351644,2015/9/16,578,1
351643,2015/9/15,578,1
351642,2015/9/14,578,1
351641,2015/9/13,578,1
351640,2015/9/12,578,1
351639,2015/9/11,578,1
351638,2015/9/10,578,1
351637,2015/9/9,578,1
351636,2015/9/8,578,1
351635,2015/9/7,578,1
351634,2015/9/6,578,1
351633,2015/9/5,578,1
351632,2015/9/4,578,1
351631,2015/9/3,578,1
351630,2015/9/2,578,1
351629,2015/9/1,578,1
351049,2015/9/30,577,861
351048,2015/9/29,577,598
351047,2015/9/28,577,907
351046,2015/9/27,577,726
351045,2015/9/26,577,862
351044,2015/9/25,577,374
351043,2015/9/24,577,576
351042,2015/9/23,577,620
351041,2015/9/22,577,315
351040,2015/9/21,577,541
351039,2015/9/20,577,408
351038,2015/9/19,577,367
351037,2015/9/18,577,209
351036,2015/9/17,577,158
351035,2015/9/16,577,1
351034,2015/9/15,577,1
351033,2015/9/14,577,1
351032,2015/9/13,577,1
351031,2015/9/12,577,1
351030,2015/9/11,577,1
351029,2015/9/10,577,1
351028,2015/9/9,577,1
351027,2015/9/8,577,1
351026,2015/9/7,577,1
351025,2015/9/6,577,1
351024,2015/9/5,577,1
351023,2015/9/4,577,1
351022,2015/9/3,577,1
351021,2015/9/2,577,1
351020,2015/9/1,577,1
350440,2015/9/30,576,1
350439,2015/9/29,576,1
350438,2015/9/28,576,1
350437,2015/9/27,576,1
350436,2015/9/26,576,1
350435,2015/9/25,576,1
350434,2015/9/24,576,1
350433,2015/9/23,576,1
350432,2015/9/22,576,1
350431,2015/9/21,576,1
350430,2015/9/20,576,1
350429,2015/9/19,576,1
350428,2015/9/18,576,1
350427,2015/9/17,576,1
350426,2015/9/16,576,1
350425,2015/9/15,576,1
350424,2015/9/14,576,1
350423,2015/9/13,576,1
350422,2015/9/12,576,1
350421,2015/9/11,576,1
350420,2015/9/10,576,1
350419,2015/9/9,576,1
350418,2015/9/8,576,1
350417,2015/9/7,576,1
350416,2015/9/6,576,1
350415,2015/9/5,576,1
350414,2015/9/4,576,1
350413,2015/9/3,576,1
350412,2015/9/2,576,1
350411,2015/9/1,576,1
349831,2015/9/30,575,1
349830,2015/9/29,575,1
349829,2015/9/28,575,1
349828,2015/9/27,575,1
349827,2015/9/26,575,1
349826,2015/9/25,575,1
349825,2015/9/24,575,1
349824,2015/9/23,575,1
349823,2015/9/22,575,1
349822,2015/9/21,575,1
349821,2015/9/20,575,1
349820,2015/9/19,575,1
349819,2015/9/18,575,1
349818,2015/9/17,575,1
349817,2015/9/16,575,1
349816,2015/9/15,575,1
349815,2015/9/14,575,1
349814,2015/9/13,575,1
349813,2015/9/12,575,1
349812,2015/9/11,575,1
349811,2015/9/10,575,1
349810,2015/9/9,575,1
349809,2015/9/8,575,1
349808,2015/9/7,575,1
349807,2015/9/6,575,1
349806,2015/9/5,575,1
349805,2015/9/4,575,1
349804,2015/9/3,575,1
349803,2015/9/2,575,1
349802,2015/9/1,575,1
349222,2015/9/30,574,1
349221,2015/9/29,574,1
349220,2015/9/28,574,1
349219,2015/9/27,574,1
349218,2015/9/26,574,1
349217,2015/9/25,574,1
349216,2015/9/24,574,1
349215,2015/9/23,574,1
349214,2015/9/22,574,1
349213,2015/9/21,574,1
349212,2015/9/20,574,1
349211,2015/9/19,574,1
349210,2015/9/18,574,1
349209,2015/9/17,574,1
349208,2015/9/16,574,1
349207,2015/9/15,574,1
349206,2015/9/14,574,1
349205,2015/9/13,574,1
349204,2015/9/12,574,1
349203,2015/9/11,574,1
349202,2015/9/10,574,1
349201,2015/9/9,574,1
349200,2015/9/8,574,1
349199,2015/9/7,574,1
349198,2015/9/6,574,1
349197,2015/9/5,574,1
349196,2015/9/4,574,1
349195,2015/9/3,574,1
349194,2015/9/2,574,1
349193,2015/9/1,574,1
348613,2015/9/30,573,1
348612,2015/9/29,573,1
348611,2015/9/28,573,1
348610,2015/9/27,573,1
348609,2015/9/26,573,1
348608,2015/9/25,573,1
348607,2015/9/24,573,1
348606,2015/9/23,573,1
348605,2015/9/22,573,1
348604,2015/9/21,573,1
348603,2015/9/20,573,1
348602,2015/9/19,573,1
348601,2015/9/18,573,1
348600,2015/9/17,573,1
348599,2015/9/16,573,1
348598,2015/9/15,573,1
348597,2015/9/14,573,1
348596,2015/9/13,573,1
348595,2015/9/12,573,1
348594,2015/9/11,573,1
348593,2015/9/10,573,1
